Engine_No,Time_in_cycles,Altitude,Mach_number,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,fuel_air_ratio,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL
1,1,-0.5181600000000001,-0.0004,100.0,288.15023052,356.63361864000007,878.8507030800001,776.0728430800001,1.008013912,1.487889208,38.235581055999994,2387.93,9048.65,1.3,3.2467424840000003,521.89,2387.94,8133.48,8.376,0.03,391,2388,100.0,39.07,23.4468,276
1,2,0.18288000000000001,-0.0002,100.0,288.15023052,356.67806312000005,880.47848216,777.1672884000001,1.008013912,1.487889208,38.20386516,2387.94,9046.53,1.3,3.2460530079999996,521.85,2388.01,8137.44,8.4062,0.03,391,2388,100.0,39.04,23.4807,275
1,3,0.42672,-0.0003,100.0,288.15023052,356.48917408,878.7673696800001,773.2895075200001,1.008013912,1.487889208,38.225238915999995,2387.97,9054.92,1.3,3.25087934,522.1,2387.94,8138.25,8.3553,0.03,391,2388,100.0,39.1,23.4244,274
1,4,0.8229600000000001,0.0001,100.0,288.15023052,356.7780632000001,880.29514868,775.1895090400001,1.008013912,1.488578684,38.236960008000004,2387.94,9055.04,1.3,3.2584635759999996,522.45,2387.96,8137.07,8.3709,0.03,392,2388,100.0,38.97,23.4782,273
1,5,-0.030480000000000004,0.0001,100.0,288.15023052,356.92250776000003,882.7951506800001,775.47839816,1.008013912,1.487889208,38.208002015999995,2388.01,9048.59,1.3,3.2364003439999998,521.91,2387.97,8134.2,8.4146,0.03,391,2388,100.0,39.09,23.395,272
1,6,-1.0363200000000001,0.0001,100.0,288.15023052,356.52250744,879.37292572,776.1339542400001,1.008013912,1.487889208,38.230065248,2388.01,9054.91,1.3,3.2501898639999998,522.59,2388.05,8134.28,8.3647,0.03,390,2388,100.0,38.98,23.405,271
1,7,0.27432,-0.0003,100.0,288.15023052,356.78361876,879.0007032000001,775.98395412,1.008013912,1.488578684,38.222481011999996,2387.98,9051.85,1.3,3.243295104,522.65,2388.02,8140.2,8.3942,0.03,390,2388,100.0,39.0,23.3512,270
1,8,-0.12192000000000001,-0.0003,100.0,288.15023052,356.61139640000005,878.95625872,777.8895112000001,1.008013912,1.487889208,38.229375772,2388.04,9052.01,1.3,3.2501898639999998,522.53,2387.99,8137.84,8.3864,0.03,391,2388,100.0,39.12,23.4069,269
1,9,-0.54864,0.0005,100.0,288.15023052,357.00584116000005,879.09514772,777.2783996000001,1.008013912,1.488578684,38.234202104,2388.02,9050.24,1.3,3.2460530079999996,522.58,2388.01,8135.78,8.371,0.03,392,2388,100.0,39.19,23.3813,268
1,10,-0.7924800000000001,-0.0005,100.0,288.15023052,356.31139616,881.9118166400001,776.15062092,1.008013912,1.488578684,38.24178634,2388.03,9054.65,1.3,3.2577741,522.5,2388.04,8142.22,8.395,0.03,392,2388,100.0,39.23,23.4534,267
1,11,-0.88392,0.0,100.0,288.15023052,356.6947298,877.67292436,774.0839526,1.008013912,1.487889208,38.151464984,2387.99,9054.52,1.3,3.248121436,521.04,2387.92,8133.26,8.396,0.03,391,2388,100.0,39.1,23.5299,266
1,12,0.85344,-0.0005,100.0,288.15023052,356.76695208,877.37847968,777.56173316,1.008013912,1.488578684,38.260402191999994,2388.04,9056.01,1.3,3.2612214799999997,523.26,2387.96,8137.9,8.3783,0.03,391,2388,100.0,39.14,23.5267,265
1,13,0.7315200000000001,0.0001,100.0,288.15023052,356.88361884,880.17292636,775.75617616,1.008013912,1.487889208,38.2142073,2387.97,9047.23,1.3,3.2488109119999997,522.13,2387.97,8138.3,8.3715,0.03,391,2388,100.0,38.97,23.4171,264
1,14,0.45720000000000005,0.0001,100.0,288.15023052,356.93361888000004,879.09514772,774.76728648,1.008013912,1.488578684,38.237649484,2388.01,9059.42,1.3,3.24743196,522.54,2387.99,8138.74,8.3579,0.03,391,2388,100.0,39.07,23.4001,263
1,15,0.0,-0.0004,100.0,288.15023052,356.62250752,876.43403448,773.1839518800001,1.008013912,1.487889208,38.199728304,2388.02,9053.63,1.3,3.23708982,522.28,2387.98,8134.41,8.4068,0.03,392,2388,100.0,39.16,23.4559,262
1,16,-0.54864,0.0003,100.0,288.15023052,356.7113964800001,879.8284816400001,770.05061604,1.008013912,1.487889208,38.13491756,2387.97,9050.51,1.3,3.24398458,521.34,2387.98,8138.71,8.3894,0.03,391,2388,100.0,38.96,23.2864,261
1,17,0.42672,-0.0005,100.0,288.15023052,356.56139636,881.0951493200001,778.1839558800001,1.008013912,1.488578684,38.274191712,2387.99,9056.26,1.3,3.242605628,522.56,2388.0,8138.94,8.3858,0.03,391,2388,100.0,38.93,23.4351,260
1,18,-0.3048,0.0001,100.0,288.15023052,356.96695224,879.3784812800002,779.16173444,1.008013912,1.487889208,38.232823151999995,2387.99,9052.6,1.3,3.251568816,522.4,2387.99,8137.91,8.3588,0.03,390,2388,100.0,39.05,23.5071,259
1,19,-0.54864,-0.0004,100.0,288.15023052,356.65584088,877.0395905200002,773.21728524,1.008013912,1.488578684,38.290739136,2388.01,9045.31,1.3,3.267426764,522.03,2388.02,8135.31,8.369,0.03,391,2388,100.0,39.0,23.5318,258
1,20,0.1524,-0.0,100.0,288.15023052,356.63917420000007,880.3507042800002,778.10617804,1.008013912,1.488578684,38.219723108000004,2387.95,9061.91,1.3,3.252947768,522.66,2388.02,8134.45,8.3669,0.03,390,2388,100.0,39.03,23.3584,257
1,21,-1.2192,0.0004,100.0,288.15023052,356.73917428000004,880.87848248,775.34506472,1.008013912,1.487889208,38.232133676,2387.97,9051.06,1.3,3.2467424840000003,522.06,2388.01,8136.73,8.39,0.03,391,2388,100.0,39.08,23.3131,256
1,22,-0.030480000000000004,-0.0002,100.0,288.15023052,356.62806308,880.0451484800001,777.37839968,1.008013912,1.487889208,38.23833896,2387.97,9051.44,1.3,3.25432672,522.02,2387.95,8136.64,8.3808,0.03,393,2388,100.0,38.9,23.3769,255
